,index,gender,race/ethnicity,parental level of education,lunch,test preparation course,group
6,606,female,group C,associate's degree,standard,none,group7
7,607,female,group C,master's degree,free/reduced,none,group7
8,608,female,group E,some college,standard,none,group7
9,609,female,group B,associate's degree,standard,none,group7
10,610,male,group D,some college,free/reduced,completed,group7
11,611,female,group C,some college,standard,none,group7
12,612,male,group C,bachelor's degree,standard,completed,group7
13,613,female,group C,associate's degree,standard,none,group7
14,614,female,group A,associate's degree,standard,none,group7
15,615,female,group C,high school,standard,none,group7
16,616,female,group E,bachelor's degree,standard,none,group7
17,617,male,group D,bachelor's degree,standard,none,group7
18,618,male,group D,master's degree,standard,none,group7
19,619,male,group C,associate's degree,free/reduced,completed,group7
20,620,female,group C,high school,free/reduced,none,group7
21,621,male,group B,bachelor's degree,free/reduced,none,group7
22,622,male,group C,high school,free/reduced,completed,group7
23,623,male,group A,some college,standard,completed,group7
24,624,female,group E,bachelor's degree,free/reduced,none,group7
25,625,male,group D,some college,standard,completed,group7
26,626,male,group B,associate's degree,free/reduced,completed,group7
27,627,male,group D,associate's degree,standard,none,group7
28,628,male,group D,some college,free/reduced,none,group7
29,629,female,group C,some high school,standard,completed,group7
30,630,male,group D,some college,standard,none,group7
31,631,male,group B,high school,standard,none,group7
32,632,female,group B,bachelor's degree,standard,completed,group7
33,633,female,group C,high school,standard,none,group7
34,634,male,group D,some high school,standard,none,group7
35,635,male,group A,high school,standard,none,group7
36,636,female,group B,high school,free/reduced,completed,group7
37,637,female,group D,some high school,standard,completed,group7
38,638,male,group E,some college,standard,none,group7
39,639,female,group D,associate's degree,standard,none,group7
40,640,male,group D,high school,standard,none,group7
41,641,female,group D,associate's degree,free/reduced,completed,group7
42,642,female,group B,some high school,free/reduced,none,group7
43,643,female,group E,high school,standard,completed,group7
44,644,male,group B,high school,standard,none,group7
45,645,female,group B,bachelor's degree,standard,completed,group7
46,646,female,group D,associate's degree,standard,none,group7
47,647,female,group E,high school,free/reduced,none,group7
48,648,female,group B,high school,standard,none,group7
49,649,female,group D,some college,standard,completed,group7
50,650,male,group C,some high school,free/reduced,completed,group7
51,651,female,group A,high school,standard,completed,group7
52,652,female,group D,some college,standard,completed,group7
53,653,female,group A,associate's degree,standard,completed,group7
54,654,female,group B,some high school,standard,none,group7
55,655,female,group B,some college,standard,none,group7
56,656,male,group C,associate's degree,free/reduced,none,group7
57,657,male,group D,some high school,standard,none,group7
58,658,female,group D,associate's degree,free/reduced,none,group7
59,659,male,group D,associate's degree,standard,none,group7
60,660,male,group C,some college,free/reduced,none,group7
61,661,male,group C,some high school,standard,none,group7
62,662,female,group D,some college,free/reduced,none,group7
63,663,female,group C,high school,standard,none,group7
64,664,male,group D,associate's degree,standard,none,group7
65,665,female,group C,some high school,free/reduced,completed,group7
66,666,female,group C,some college,free/reduced,completed,group7
67,667,female,group B,bachelor's degree,free/reduced,none,group7
68,668,male,group C,some college,standard,none,group7
69,669,male,group D,associate's degree,standard,completed,group7
70,670,female,group C,high school,free/reduced,none,group7
71,671,male,group D,associate's degree,free/reduced,none,group7
72,672,female,group C,some college,standard,none,group7
73,673,female,group C,associate's degree,standard,completed,group7
74,674,female,group D,high school,standard,completed,group7
75,675,female,group B,some college,standard,completed,group7
76,676,female,group E,some college,standard,completed,group7
77,677,female,group C,some high school,standard,completed,group7
78,678,male,group D,associate's degree,free/reduced,none,group7
79,679,male,group D,some college,free/reduced,none,group7
80,680,female,group D,high school,standard,none,group7
81,681,male,group B,high school,standard,none,group7
82,682,male,group B,high school,standard,none,group7
83,683,female,group C,some high school,free/reduced,completed,group7
84,684,male,group B,some college,standard,completed,group7
85,685,female,group E,master's degree,standard,completed,group7
86,686,male,group E,some college,standard,completed,group7
87,687,male,group D,associate's degree,free/reduced,none,group7
88,688,male,group A,high school,free/reduced,none,group7
89,689,male,group E,some college,free/reduced,none,group7
90,690,female,group C,associate's degree,standard,none,group7
91,691,female,group E,associate's degree,free/reduced,none,group7
92,692,female,group C,bachelor's degree,free/reduced,completed,group7
93,693,female,group D,associate's degree,standard,none,group7
94,694,female,group C,some high school,standard,none,group7
95,695,female,group D,some college,free/reduced,none,group7
96,696,female,group C,associate's degree,standard,completed,group7
97,697,female,group A,bachelor's degree,standard,none,group7
98,698,female,group D,associate's degree,standard,completed,group7
99,699,male,group C,high school,free/reduced,none,group7
0,700,female,group E,bachelor's degree,standard,completed,group8
1,701,female,group B,some high school,standard,none,group8
2,702,male,group A,bachelor's degree,standard,completed,group8
3,703,female,group D,some college,standard,none,group8
4,704,female,group B,some high school,free/reduced,completed,group8
5,705,male,group A,bachelor's degree,free/reduced,none,group8
6,706,male,group D,high school,standard,none,group8
7,707,male,group C,some college,standard,none,group8
8,708,male,group D,high school,standard,none,group8
9,709,female,group D,associate's degree,free/reduced,completed,group8
10,710,male,group C,some college,standard,completed,group8
11,711,female,group E,some high school,standard,completed,group8
12,712,female,group D,some college,standard,none,group8
13,713,male,group D,master's degree,standard,none,group8
14,714,female,group B,some high school,standard,completed,group8
15,715,female,group B,associate's degree,free/reduced,completed,group8
16,716,male,group C,associate's degree,standard,completed,group8
17,717,female,group C,associate's degree,standard,completed,group8
18,718,female,group C,high school,standard,none,group8
19,719,male,group E,associate's degree,free/reduced,completed,group8
20,720,female,group C,some college,free/reduced,none,group8
21,721,male,group D,some high school,free/reduced,completed,group8
22,722,female,group B,some high school,free/reduced,completed,group8
23,723,male,group C,high school,standard,none,group8
24,724,male,group B,some college,standard,none,group8
25,725,male,group E,some college,standard,completed,group8
26,726,female,group E,associate's degree,standard,completed,group8
27,727,male,group E,some high school,standard,completed,group8
28,728,female,group D,high school,free/reduced,none,group8
29,729,male,group C,some college,standard,none,group8
30,730,female,group B,associate's degree,free/reduced,completed,group8
31,731,male,group A,some high school,free/reduced,none,group8
32,732,female,group C,some college,standard,completed,group8
33,733,male,group D,some high school,standard,none,group8
34,734,female,group E,some college,free/reduced,none,group8
35,735,male,group C,master's degree,standard,none,group8
36,736,male,group C,associate's degree,standard,none,group8
37,737,female,group B,some college,free/reduced,completed,group8
38,738,male,group D,associate's degree,standard,none,group8
39,739,male,group C,high school,free/reduced,none,group8
40,740,male,group D,bachelor's degree,standard,none,group8
41,741,female,group A,associate's degree,free/reduced,none,group8
42,742,female,group C,high school,standard,none,group8
43,743,female,group C,associate's degree,standard,completed,group8
44,744,male,group B,some college,free/reduced,none,group8
45,745,male,group D,associate's degree,standard,none,group8
46,746,male,group D,high school,standard,none,group8
47,747,male,group C,some college,standard,none,group8
48,748,female,group C,bachelor's degree,free/reduced,none,group8
49,749,male,group B,some college,standard,completed,group8
50,750,male,group D,some high school,standard,completed,group8
51,751,male,group E,some college,standard,none,group8
52,752,male,group C,master's degree,free/reduced,completed,group8
53,753,female,group C,some high school,standard,completed,group8
54,754,male,group C,associate's degree,free/reduced,none,group8
55,755,female,group E,associate's degree,standard,none,group8
56,756,male,group D,some college,standard,none,group8
57,757,male,group E,bachelor's degree,free/reduced,completed,group8
58,758,female,group D,some college,free/reduced,completed,group8
59,759,male,group B,some college,standard,completed,group8
60,760,female,group C,high school,free/reduced,none,group8
61,761,female,group D,some high school,standard,none,group8
62,762,male,group D,some high school,standard,completed,group8
63,763,female,group B,high school,standard,none,group8
64,764,male,group D,some college,standard,none,group8
65,765,female,group B,high school,standard,none,group8
66,766,female,group C,high school,standard,completed,group8
67,767,male,group B,high school,standard,completed,group8
68,768,female,group D,some high school,standard,none,group8
69,769,male,group A,some college,free/reduced,none,group8
70,770,male,group B,high school,standard,none,group8
71,771,male,group D,bachelor's degree,standard,none,group8
72,772,female,group B,some high school,free/reduced,completed,group8
73,773,female,group C,bachelor's degree,free/reduced,none,group8
74,774,male,group B,some college,standard,none,group8
75,775,female,group B,some high school,free/reduced,none,group8
76,776,female,group B,high school,standard,none,group8
77,777,female,group C,some college,free/reduced,none,group8
78,778,female,group A,some college,standard,completed,group8
79,779,male,group E,associate's degree,standard,completed,group8
80,780,female,group D,associate's degree,free/reduced,none,group8
81,781,female,group B,master's degree,standard,none,group8
82,782,female,group B,high school,free/reduced,completed,group8
83,783,female,group C,associate's degree,standard,completed,group8
84,784,male,group C,bachelor's degree,standard,completed,group8
85,785,female,group B,some high school,standard,completed,group8
86,786,female,group E,some high school,free/reduced,none,group8
87,787,female,group B,some college,standard,none,group8
88,788,male,group C,associate's degree,free/reduced,none,group8
89,789,female,group C,master's degree,free/reduced,none,group8
90,790,female,group B,high school,standard,none,group8
91,791,female,group D,some college,free/reduced,none,group8
92,792,male,group D,high school,free/reduced,none,group8
93,793,male,group E,some high school,standard,completed,group8
94,794,female,group B,high school,standard,none,group8
95,795,female,group E,associate's degree,free/reduced,completed,group8
96,796,male,group D,high school,standard,none,group8
97,797,female,group E,associate's degree,free/reduced,none,group8
98,798,male,group E,some college,standard,none,group8
99,799,female,group C,associate's degree,standard,none,group8
0,800,male,group C,some high school,standard,completed,group9
1,801,male,group C,some high school,standard,completed,group9
2,802,female,group E,associate's degree,standard,none,group9
3,803,female,group B,some college,standard,none,group9
4,804,female,group C,some college,standard,none,group9
5,805,male,group A,some college,free/reduced,none,group9
6,806,female,group D,some college,free/reduced,none,group9
7,807,female,group E,high school,free/reduced,none,group9
8,808,male,group C,high school,standard,none,group9
9,809,male,group B,bachelor's degree,standard,none,group9
10,810,male,group A,some high school,standard,none,group9
11,811,male,group A,high school,free/reduced,none,group9
12,812,female,group C,master's degree,standard,completed,group9
13,813,male,group E,some high school,standard,completed,group9
14,814,female,group C,high school,standard,none,group9
15,815,male,group B,some high school,standard,completed,group9
16,816,female,group A,bachelor's degree,standard,none,group9
17,817,male,group D,bachelor's degree,free/reduced,completed,group9
18,818,female,group B,high school,free/reduced,none,group9
19,819,female,group C,some high school,standard,none,group9
20,820,female,group A,some high school,standard,completed,group9
21,821,female,group D,bachelor's degree,free/reduced,none,group9
22,822,male,group E,some college,free/reduced,completed,group9
23,823,female,group B,high school,free/reduced,none,group9
24,824,female,group C,some high school,free/reduced,none,group9
25,825,male,group C,high school,standard,none,group9
26,826,female,group C,associate's degree,free/reduced,completed,group9
27,827,female,group C,some high school,standard,none,group9
28,828,female,group D,some high school,free/reduced,completed,group9
29,829,male,group B,some high school,standard,none,group9
30,830,female,group A,some college,free/reduced,none,group9
31,831,female,group C,bachelor's degree,free/reduced,completed,group9
32,832,male,group A,bachelor's degree,standard,none,group9
33,833,female,group B,high school,standard,completed,group9
34,834,male,group B,some college,standard,none,group9
35,835,female,group C,high school,standard,completed,group9
36,836,male,group E,high school,standard,none,group9
37,837,female,group A,high school,standard,completed,group9
38,838,male,group B,associate's degree,free/reduced,completed,group9
39,839,female,group C,associate's degree,standard,none,group9
40,840,female,group D,high school,free/reduced,none,group9
41,841,male,group C,some high school,standard,none,group9
42,842,female,group B,high school,free/reduced,completed,group9
43,843,male,group B,some college,free/reduced,completed,group9
44,844,female,group D,some high school,free/reduced,completed,group9
45,845,male,group E,master's degree,standard,none,group9
46,846,male,group C,master's degree,standard,completed,group9
47,847,male,group D,high school,standard,none,group9
48,848,female,group C,high school,standard,none,group9
49,849,male,group D,associate's degree,standard,none,group9
50,850,male,group C,master's degree,standard,none,group9
51,851,female,group A,high school,standard,none,group9
52,852,female,group E,some college,standard,none,group9
53,853,male,group E,some high school,standard,none,group9
54,854,male,group C,some high school,standard,none,group9
55,855,female,group B,bachelor's degree,standard,none,group9
56,856,male,group B,some college,free/reduced,none,group9
57,857,female,group C,bachelor's degree,standard,none,group9
58,858,male,group B,high school,standard,completed,group9
59,859,male,group C,associate's degree,free/reduced,none,group9
60,860,female,group C,associate's degree,standard,none,group9
61,861,female,group E,master's degree,free/reduced,none,group9
62,862,male,group D,bachelor's degree,free/reduced,completed,group9
63,863,female,group C,some college,standard,completed,group9
64,864,male,group C,associate's degree,standard,none,group9
65,865,male,group D,some college,standard,completed,group9
66,866,male,group C,high school,free/reduced,none,group9
67,867,male,group B,associate's degree,standard,none,group9
68,868,male,group E,associate's degree,free/reduced,completed,group9
69,869,male,group C,associate's degree,free/reduced,none,group9
70,870,male,group B,high school,standard,none,group9
71,871,female,group C,some college,standard,completed,group9
72,872,male,group B,associate's degree,standard,completed,group9
73,873,male,group E,associate's degree,free/reduced,none,group9
74,874,female,group C,bachelor's degree,free/reduced,none,group9
75,875,male,group C,some college,free/reduced,none,group9
76,876,male,group D,some college,standard,none,group9
77,877,male,group C,some high school,standard,none,group9
78,878,female,group D,some high school,standard,none,group9
79,879,female,group D,associate's degree,standard,none,group9
80,880,male,group C,bachelor's degree,standard,completed,group9
81,881,female,group E,bachelor's degree,standard,completed,group9
82,882,female,group B,high school,free/reduced,none,group9
83,883,male,group D,bachelor's degree,free/reduced,none,group9
84,884,female,group E,associate's degree,standard,none,group9
85,885,female,group C,associate's degree,standard,completed,group9
86,886,female,group E,associate's degree,standard,completed,group9
87,887,male,group C,high school,free/reduced,none,group9
88,888,female,group D,some college,free/reduced,none,group9
89,889,male,group D,high school,free/reduced,none,group9
90,890,female,group E,some college,standard,completed,group9
91,891,female,group E,associate's degree,standard,none,group9
92,892,female,group A,master's degree,free/reduced,none,group9
93,893,male,group D,some high school,standard,completed,group9
94,894,female,group E,associate's degree,standard,none,group9
95,895,female,group E,some high school,free/reduced,none,group9
96,896,male,group B,high school,free/reduced,none,group9
97,897,female,group B,some high school,free/reduced,completed,group9
98,898,male,group D,associate's degree,standard,completed,group9
99,899,female,group D,some high school,standard,completed,group9
0,900,male,group D,master's degree,standard,none,group10
1,901,female,group C,master's degree,standard,none,group10
2,902,female,group A,high school,free/reduced,completed,group10
3,903,female,group D,bachelor's degree,free/reduced,completed,group10
4,904,female,group D,some high school,free/reduced,none,group10
5,905,male,group D,some college,standard,none,group10
6,906,male,group B,high school,standard,none,group10
7,907,female,group D,some college,standard,completed,group10
8,908,female,group C,bachelor's degree,free/reduced,none,group10
9,909,male,group E,bachelor's degree,standard,completed,group10
10,910,male,group D,bachelor's degree,free/reduced,none,group10
11,911,female,group A,some college,standard,none,group10
12,912,female,group C,bachelor's degree,standard,completed,group10
13,913,female,group C,bachelor's degree,free/reduced,completed,group10
14,914,female,group B,associate's degree,free/reduced,none,group10
15,915,female,group E,some college,standard,none,group10
16,916,male,group E,bachelor's degree,standard,completed,group10
17,917,female,group C,high school,standard,none,group10
18,918,female,group C,associate's degree,standard,completed,group10
19,919,male,group B,some college,standard,completed,group10
20,920,male,group D,high school,free/reduced,none,group10
21,921,female,group C,high school,free/reduced,none,group10
22,922,male,group D,high school,standard,none,group10
23,923,female,group B,associate's degree,free/reduced,none,group10
24,924,male,group D,high school,free/reduced,none,group10
25,925,male,group E,some high school,standard,completed,group10
26,926,male,group E,associate's degree,free/reduced,none,group10
27,927,female,group D,high school,free/reduced,completed,group10
28,928,male,group E,associate's degree,free/reduced,completed,group10
29,929,female,group C,some high school,free/reduced,none,group10
30,930,male,group C,some college,free/reduced,completed,group10
31,931,male,group D,some college,free/reduced,none,group10
32,932,male,group D,associate's degree,free/reduced,completed,group10
33,933,male,group C,bachelor's degree,free/reduced,completed,group10
34,934,male,group C,associate's degree,standard,completed,group10
35,935,male,group D,some college,free/reduced,none,group10
36,936,male,group A,associate's degree,standard,none,group10
37,937,female,group E,high school,free/reduced,none,group10
38,938,male,group D,some college,standard,completed,group10
39,939,male,group D,some high school,standard,completed,group10
40,940,male,group C,master's degree,free/reduced,completed,group10
41,941,female,group D,master's degree,standard,none,group10
42,942,male,group C,high school,standard,none,group10
43,943,male,group A,some high school,free/reduced,completed,group10
44,944,female,group B,high school,standard,none,group10
45,945,female,group C,associate's degree,standard,none,group10
46,946,male,group B,high school,standard,none,group10
47,947,female,group D,some college,free/reduced,none,group10
48,948,male,group B,some high school,free/reduced,completed,group10
49,949,female,group E,high school,free/reduced,completed,group10
50,950,male,group E,high school,standard,none,group10
51,951,female,group D,some college,standard,completed,group10
52,952,female,group E,some high school,free/reduced,none,group10
53,953,male,group C,high school,standard,completed,group10
54,954,female,group C,some college,standard,none,group10
55,955,male,group E,associate's degree,standard,none,group10
56,956,male,group C,some college,standard,none,group10
57,957,female,group D,master's degree,standard,none,group10
58,958,female,group D,high school,standard,none,group10
59,959,male,group C,high school,standard,none,group10
60,960,female,group A,some college,standard,none,group10
61,961,female,group D,some high school,free/reduced,none,group10
62,962,female,group E,associate's degree,standard,none,group10
63,963,female,group C,some high school,free/reduced,completed,group10
64,964,male,group D,some college,standard,none,group10
65,965,female,group D,some college,standard,none,group10
66,966,male,group A,some high school,standard,completed,group10
67,967,male,group C,some college,standard,none,group10
68,968,female,group E,associate's degree,standard,none,group10
69,969,female,group B,bachelor's degree,standard,none,group10
70,970,female,group D,bachelor's degree,standard,none,group10
71,971,male,group C,some high school,standard,completed,group10
72,972,female,group A,high school,free/reduced,completed,group10
73,973,female,group D,some college,free/reduced,none,group10
74,974,female,group A,some college,standard,none,group10
75,975,female,group C,some college,standard,completed,group10
76,976,male,group B,some college,free/reduced,completed,group10
77,977,male,group C,associate's degree,standard,none,group10
78,978,male,group D,high school,standard,completed,group10
79,979,female,group C,associate's degree,standard,none,group10
80,980,female,group B,high school,free/reduced,none,group10
81,981,male,group D,some high school,standard,none,group10
82,982,male,group B,some high school,standard,completed,group10
83,983,female,group A,some college,standard,completed,group10
84,984,female,group C,some high school,standard,none,group10
85,985,male,group A,high school,standard,none,group10
86,986,female,group C,associate's degree,standard,none,group10
87,987,male,group E,some high school,standard,completed,group10
88,988,female,group A,some high school,free/reduced,none,group10
89,989,female,group D,some college,free/reduced,completed,group10
90,990,male,group E,high school,free/reduced,completed,group10
91,991,female,group B,some high school,standard,completed,group10
92,992,female,group D,associate's degree,free/reduced,none,group10
93,993,female,group D,bachelor's degree,free/reduced,none,group10
94,994,male,group A,high school,standard,none,group10
95,995,female,group E,master's degree,standard,completed,group10
96,996,male,group C,high school,free/reduced,none,group10
97,997,female,group C,high school,free/reduced,completed,group10
98,998,female,group D,some college,standard,completed,group10
99,999,female,group D,some college,free/reduced,none,group10
